3732|414
3712|1033
3726|599
3724|667
3718|867
3708|1181
3716|936
3721|782
3710|1123
3715|971
3725|667
3713|1042
3711|1111
3732|462
3720|836
3717|928
3715|992
3719|880
3719|883
3735|386
3725|699
3731|515
3722|794
3725|700
3717|953
3726|682
3716|997
3735|415
3727|665
3711|1160
3710|1194
3711|1163
3729|609
3724|772
3725|745
3727|683
3712|1151
3725|748
3711|1188
3720|912
3718|973
3729|632
3727|694
3736|415
3731|583
3722|864
3725|770
3734|496
3730|619
3715|1084
3728|688
3738|381
3727|737
3714|1140
3726|767
3733|554
3731|616
3738|401
3738|403
3728|713
3728|724
3715|1128
3726|787
3729|697
3728|731
3714|1168
3713|1200
3734|552
3732|613
3736|491
3737|460
3735|528
3728|748
3728|752
3724|878
3720|1001
3723|910
3735|540
3717|1100
3726|824
3739|425
3740|396
3739|432
3733|625
3735|565
3717|1125
3735|569
3733|630
3725|881
3728|792
3727|825
3739|453
3727|826
3735|578
3727|835
3742|373
3741|406
3738|501
3731|718
3740|448
3720|1068
3733|664
3724|946
3727|852
3726|885
3739|484
3741|425
3728|832
3723|988
3731|744
3742|406
3729|810
3735|631
3743|382
3724|974
3721|1071
3727|886
3723|1010
3728|857
3735|643
3718|1172
3733|707
3718|1171
3723|1020
3720|1115
3740|495
3734|686
3718|1190
3744|388
3740|514
3736|638
3719|1165
3731|797
3718|1199
3744|397
3742|462
3743|431
3737|617
3739|555
3722|1086
3726|963
3732|779
3728|903
3744|412
3725|1015
3726|984
3731|831
3728|925
3727|959
3736|681
3728|929
3730|871
3732|809
3731|843
3745|415
3746|386
3742|509
3721|1164
3729|919
3738|640
3731|856
3724|1078
3743|492
3728|960
3724|1083
3745|441
3726|1034
3745|444
3733|821
3735|761
3738|667
3722|1168
3724|1108
3738|674
3729|952
3726|1048
3726|1054
3724|1116
3739|660
3742|570
3732|884
3736|768
3746|464
3744|525
3742|590
3730|961
3747|439
3739|690
3745|510
3728|1047
3740|675
3738|743
3731|964
3733|906
3736|818
3730|1004
3739|725
3733|915
3745|551
3751|369
3728|1085
3730|1028
3730|1027
3741|689
3748|475
3747|506
3739|759
3738|792
3736|855
3734|921
3744|616
3746|553
3738|804
3729|1082
3748|493
3734|930
3733|965
3726|1190
3727|1163
3749|485
3752|392
3734|952
3741|741
3736|896
3730|1081
3747|560
3728|1153
3743|690
3730|1096
3741|756
3753|384
3744|669
3749|519
3753|398
3748|555
3747|589
3728|1180
3735|966
3729|1152
3750|510
3741|788
3750|511
3751|485
3733|1043
3733|1044
3733|1047
3734|1015
3745|683
3733|1057
3741|809
3732|1087
3728|1213
3754|412
3744|721
3733|1065
3752|475
3755|384
3745|697
3737|949
3747|649
3743|775
3731|1148
3750|562
3739|909
3746|694
3738|943
3733|1102
3755|420
3738|952
3739|922
3741|864
3740|898
3749|621
3734|1092
3744|784
3747|696
3757|388
3737|1008
3757|391
3739|949
3744|793
3744|800
3750|620
3746|755
3744|817
3748|700
3740|963
3735|1118
3744|847
3737|1069
3745|822
3747|763
3758|426
3733|1201
3736|1110
3743|894
3756|494
3736|1115
3747|776
3759|410
3748|751
3741|971
3739|1034
3752|636
3751|666
3755|542
3749|737
3739|1046
3744|894
3739|1048
3750|710
3742|958
3737|1114
3738|1085
3742|961
3735|1181
3753|622
3748|780
3743|940
3755|571
3746|852
3742|977
3745|895
3746|864
3735|1204
3757|524
3737|1144
3747|837
3756|557
3748|808
3739|1091
3755|601
3742|1012
3759|487
3754|641
3758|521
3746|899
3736|1215
3741|1067
3754|663
3761|449
3761|448
3756|606
3746|923
3757|582
3760|492
3737|1208
3760|502
3750|817
3743|1039
3759|547
3754|701
3745|980
3759|549
3755|672
3764|397
3742|1081
3757|621
3748|899
3749|873
3765|376
3748|905
3762|473
3739|1188
3752|788
3759|573
3751|824
3743|1072
3764|425
3752|803
3765|403
3764|446
3754|756
3762|510
3752|822
3746|1009
3750|888
3759|618
3762|527
3755|744
3762|530
3759|623
3756|718
3748|967
3759|631
3747|1005
3741|1190
3751|883
3746|1037
3744|1102
3740|1227
3755|765
3746|1047
3766|431
3746|1056
3745|1088
3742|1186
3746|1064
3755|786
3752|881
3758|700
3754|825
3750|953
3759|677
3762|585
3762|589
3759|685
3744|1158
3766|478
3753|883
3767|451
3760|672
3743|1200
3768|425
3765|520
3757|771
3753|895
3768|429
3765|525
3746|1115
3752|934
3746|1121
3759|724
3763|603
3743|1226
3761|670
3757|794
3753|922
3752|953
3745|1173
3767|493
3752|960
3770|402
3748|1090
3747|1122
3758|786
3765|572
3762|672
3753|952
3760|740
3749|1084
3758|809
3753|971
3759|788
3750|1072
3760|774
3746|1208
3753|990
3758|840
3752|1028
3756|904
3760|779
3755|938
3746|1222
3774|355
3754|975
3746|1230
3748|1170
3751|1080
3774|371
3772|437
3751|1088
3751|1090
3768|565
3770|505
3750|1128
3773|417
3754|1006
3767|602
3759|853
3768|574
3758|885
3771|484
3773|424
3766|641
3756|958
3751|1115
3753|1058
3763|757
3762|787
3751|1128
3764|728
3776|355
3776|360
3768|610
3753|1077
3775|395
3767|644
3764|739
3760|870
3758|931
3752|1117
3773|468
3776|380
3756|999
3754|1063
3770|574
3773|481
3766|701
3754|1076
3761|865
3750|1208
3770|590
3757|993
3768|651
3753|1116
3751|1180
3777|377
3763|812
3754|1094
3777|380
3777|383
3762|854
3773|515
3768|672
3774|485
3759|955
3766|737
3753|1143
3762|863
3756|1049
3763|838
3776|440
3772|568
3756|1066
3774|510
3770|638
3761|916
3775|487
3752|1199
3756|1079
3773|555
3758|1023
3767|744
3754|1147
3754|1150
3772|591
3753|1180
3752|1214
3753|1186
3777|442
3759|1000
3773|569
3778|429
3756|1116
3753|1217
3754|1187
3769|722
3762|948
3759|1040
3771|670
3764|887
3781|367
3772|645
3777|490
3764|896
3758|1086
3774|590
3755|1181
3779|440
3778|476
3768|788
3775|575
3777|517
3762|985
3778|491
3766|863
3769|777
3767|838
3778|497
3778|502
3775|594
3782|377
3765|907
3758|1131
3764|947
3773|672
3759|1116
3760|1095
3777|574
3773|701
3766|917
3759|1136
3767|888
3783|397
3768|861
3771|773
3782|433
3764|996
3759|1150
3761|1097
3768|882
3780|511
3785|358
3777|609
3759|1166
3775|673
3785|365
3780|527
3763|1059
3762|1091
3785|384
3760|1162
3783|448
3765|1009
3778|608
3763|1072
3758|1230
3769|889
3781|521
3760|1174
3782|494
3766|990
3761|1150
3771|843
3781|537
3768|944
3787|355
3767|977
3776|708
3778|652
3787|377
3764|1100
3785|450
3764|1106
3783|521
3782|560
3767|1024
3774|812
3775|780
3767|1030
3769|970
3782|569
3766|1065
3783|543
3777|734
3784|520
3766|1078
3775|803
3788|402
3765|1114
3772|902
3785|510
3777|760
3786|485
3775|828
3782|613
3771|954
3777|772
3767|1087
3763|1211
3775|842
3771|969
3768|1061
3771|971
3763|1225
3790|387
3774|885
3767|1102
3774|890
3791|362
3778|768
3764|1205
3788|464
3790|407
3787|500
3785|565
3771|1005
3775|883
3767|1132
3780|733
3785|588
3765|1208
3778|812
3784|628
3768|1123
3765|1216
3791|419
3767|1162
3789|480
3790|458
3776|892
3786|586
3789|492
3790|466
3766|1211
3786|594
3784|660
3783|691
3793|380
3781|755
3769|1127
3770|1098
3786|605
3770|1104
3782|732
3790|485
3766|1231
3789|521
3782|737
3772|1051
3768|1184
3781|785
3773|1035
3784|699
3776|947
3789|548
3779|858
3771|1109
3778|898
3767|1242
3791|498
3781|810
3773|1060
3769|1186
3782|785
3778|911
3783|759
3779|882
3771|1132
3773|1070
3780|856
3791|514
3796|365
3768|1233
3786|684
3770|1181
3787|665
3789|603
3786|698
3789|604
3797|359
3793|487
3794|455
3793|492
3797|372
3783|806
3773|1119
3770|1215
3797|381
3783|814
3783|816
3781|883
3790|612
3797|394
3798|370
3775|1085
3789|652
3799|346
3794|508
3792|569
3784|823
3777|1040
3790|644
3773|1173
3789|678
3790|653
3772|1214
3790|655
3791|627
3781|939
3791|631
3790|661
3779|1007
3787|763
3786|796
3800|373
3794|561
3786|812
3791|656
3801|351
3774|1187
3775|1163
3776|1131
3783|917
3786|827
3799|426
3794|584
3791|677
3798|459
3779|1051
3780|1022
3801|370
3800|406
3792|655
3791|689
3800|409
3793|631
3782|972
3783|941
3797|509
3780|1038
3783|944
3787|820
3781|1011
3778|1108
3793|644
3790|740
3793|649
3778|1113
3774|1237
3781|1020
3784|929
3803|342
3801|411
3777|1158
3777|1160
3796|576
3797|544
3787|861
3775|1238
3776|1210
3784|961
3797|570
3796|601
3793|698
3781|1074
3781|1084
3802|438
3787|907
3798|566
3804|384
3783|1036
3784|1008
3792|766
3777|1237
3793|742
3805|370
3798|589
3777|1243
3778|1216
3788|908
3787|943
3783|1071
3782|1112
3802|491
3787|959
3805|400
3793|772
3781|1144
3781|1149
3782|1120
3786|1000
3794|751
3790|875
3805|412
3795|722
3779|1220
3807|355
3801|542
3788|948
3789|917
3795|735
3801|551
3799|615
3798|650
3780|1207
3802|531
3792|844
3804|472
3800|598
3785|1065
3805|447
3800|602
3784|1099
3785|1070
3787|1013
3805|455
3782|1175
3800|622
3782|1180
3786|1061
3794|817
3785|1096
3801|603
3799|669
3791|919
3781|1230
3782|1202
3787|1047
3810|346
3795|812
3802|598
3802|597
3800|664
3782|1232
3782|1233
3795|835
3787|1083
3800|684
3808|435
3784|1190
3806|510
3805|541
3791|977
3801|670
3787|1111
3785|1173
3791|986
3783|1236
3809|432
3787|1117
3796|839
3787|1121
3812|348
3796|845
3808|473
3800|724
3801|693
3788|1096
3812|358
3802|673
3801|707
3810|427
3787|1148
3793|962
3807|532
3805|597
3798|817
3787|1158
3786|1194
3812|388
3809|483
3796|888
3799|795
3802|706
3791|1050
3799|805
3813|375
3797|870
3810|470
3789|1124
3790|1093
3790|1097
3794|978
3787|1201
3805|642
3801|773
3803|715
3804|688
3801|782
3792|1063
3786|1249
3803|725
3813|417
3801|791
3788|1196
3805|668
3792|1074
3814|391
3790|1137
3800|830
3793|1048
3805|688
3795|998
3800|846
3805|692
3816|358
3813|451
3788|1227
3796|981
3798|922
3800|861
3788|1240
3801|837
3794|1056
3813|477
3799|913
3817|354
3806|697
3814|454
3808|644
3816|398
3818|336
3791|1174
3813|494
3796|1024
3808|651
3800|902
3803|809
3808|653
3811|560
3798|963
3807|686
3814|469
3791|1185
3804|783
3809|634
3816|417
3813|524
3817|402
3797|1029
3791|1216
3801|912
3791|1230
3799|987
3802|894
3797|1051
3807|749
3809|687
3811|624
3806|779
3815|505
3800|969
3798|1031
3802|914
3800|982
3792|1232
3796|1110
3812|613
3793|1202
3797|1082
3811|653
3809|716
3802|936
3798|1060
3818|439
3803|906
3811|658
3807|784
3811|665
3820|387
3811|666
3811|668
3813|606
3809|739
3798|1079
3799|1050
3808|775
3796|1158
3794|1221
3802|979
3807|826
3817|521
3816|551
3794|1252
3795|1223
3796|1194
3802|1008
3807|852
3807|855
3815|610
3796|1206
3808|840
3807|874
3814|660
3818|537
3802|1033
3818|539
3812|733
3806|919
3824|363
3816|611
3817|582
3825|339
3817|587
3812|742
3825|349
3819|542
3799|1166
3803|1044
3808|892
3825|369
3826|340
3810|839
3818|591
3824|410
3800|1155
3811|817
3825|382
3803|1064
3814|723
3804|1036
3809|880
3819|574
3814|736
3815|705
3801|1138
3807|956
3823|462
3798|1239
3809|904
3827|349
3823|472
3814|760
3807|980
3804|1084
3809|931
3801|1179
3806|1027
3807|999
3820|597
3814|789
3818|670
3810|920
3813|831
3828|365
3809|957
3809|956
3815|770
3819|646
3818|680
3828|374
3818|688
3826|439
3819|658
3802|1188
3823|540
3809|977
3824|511
3827|421
3805|1102
3813|856
3803|1170
3815|805
3801|1240
3802|1215
3813|877
3816|783
3821|635
3806|1100
3805|1131
3821|639
3810|982
3820|672
3827|455
3817|764
3818|737
3818|740
3808|1049
3816|808
3823|594
3820|692
3814|879
3818|760
3823|613
3832|339
3824|600
3820|723
3811|1002
3812|974
3809|1073
3807|1137
3812|984
3812|985
3816|870
3833|343
3807|1150
3815|907
3816|875
3822|698
3833|367
3821|741
3828|523
3811|1056
3809|1126
3812|1033
3818|849
3832|420
3828|545
3822|734
3821|777
3828|566
3817|909
3812|1064
3820|824
3824|706
3821|798
3810|1141
3832|462
3811|1112
3810|1143
3829|561
3827|625
3814|1032
3811|1125
3831|509
3834|419
3814|1045
3809|1203
3834|427
3830|554
3811|1146
3813|1087
3822|808
3834|440
3819|907
3832|503
3828|632
3834|448
3824|759
3810|1204
3815|1050
3814|1081
3838|337
3814|1083
3830|594
3813|1122
3819|936
3821|880
3817|1004
3828|668
3835|454
3831|581
3812|1171
3835|461
3815|1086
3817|1029
3829|662
3821|910
3834|507
3817|1042
3810|1259
3833|546
3822|890
3825|803
3820|957
3817|1050
3817|1055
3826|778
3841|326
3812|1225
3826|793
3816|1105
3830|671
3829|706
3821|957
3816|1111
3813|1212
3822|940
3815|1157
3840|381
3818|1065
3814|1196
3817|1102
3836|518
3842|338
3828|771
3822|959
3813|1238
3819|1059
3823|934
3827|815
3815|1186
3828|790
3834|605
3827|825
3823|949
3827|826
3829|767
3832|676
3814|1233
3834|613
3834|618
3822|991
3840|436
3842|374
3821|1024
3822|993
3840|446
3818|1134
3817|1164
3832|701
3833|675
3815|1236
3815|1238
3840|465
3817|1184
3830|790
3826|923
3830|799
3836|613
3836|624
3839|536
3843|415
3829|853
3828|884
3836|638
3846|328
3842|461
3844|402
3817|1240
3827|937
3818|1215
3820|1158
3841|507
3840|537
3834|727
3837|643
3838|612
3824|1045
3841|518
3817|1265
3842|492
3834|741
3828|930
3828|929
3832|807
3835|716
3841|533
3831|843
3838|627
3842|509
3832|821
3823|1100
3834|759
3824|1076
3848|336
3822|1146
3828|968
3824|1093
3824|1095
3831|883
3835|765
3839|647
3839|646
3843|525
3840|620
3842|564
3833|842
3829|968
3831|906
3828|1001
3846|445
3820|1255
3831|917
3828|1010
3834|825
3850|329
3820|1261
3836|768
3842|582
3845|492
3838|712
3841|618
3825|1114
3835|810
3837|752
3824|1155
3846|475
3842|602
3831|950
3850|373
3847|471
3833|910
3843|602
3822|1257
3841|672
3836|829
3846|519
3851|366
3833|932
3832|966
3833|936
3845|568
3828|1099
3841|703
3835|891
3845|580
3833|959
3837|835
3841|717
3850|441
3841|725
3844|631
3833|977
3849|480
3839|795
3825|1230
3839|796
3824|1265
3847|555
3837|867
3828|1150
3827|1184
3842|721
3853|383
3838|848
3835|941
3841|757
3831|1069
3850|479
3843|700
3841|774
3831|1092
3826|1247
3834|1004
3833|1037
3835|974
3838|881
3843|733
3843|732
3851|486
3850|517
3827|1239
3841|804
3827|1243
3829|1181
3847|623
3852|470
3851|501
3856|348
3849|569
3856|352
3835|1005
3846|665
3854|417
3831|1141
3831|1148
3829|1215
3834|1063
3837|974
3855|416
3844|763
3856|391
3853|496
3837|994
3841|873
3859|323
3839|947
3856|422
3853|515
3847|703
3857|392
3851|581
3837|1017
3832|1171
3843|835
3836|1060
3844|811
3848|692
3831|1223
3838|1006
3842|887
3836|1076
3856|457
3838|1018
3858|400
3854|527
3857|436
3851|622
3851|633
3845|821
3832|1226
3839|1012
3858|426
3852|618
3833|1210
3846|810
3844|876
3843|907
3857|472
3842|941
3844|886
3838|1071
3862|330
3852|641
3846|830
3835|1172
3835|1175
3862|342
3842|961
3847|808
3854|593
3846|841
3857|505
3848|783
3842|973
3841|1012
3852|674
3835|1203
3849|770
3851|711
3837|1144
3861|403
3863|340
3840|1056
3844|931
3834|1243
3859|473
3845|909
3835|1219
3859|476
3835|1223
3854|636
3860|449
3844|950
3838|1135
3835|1237
3837|1175
3838|1148
3855|622
3860|471
3844|970
3837|1186
3848|848
3859|519
3855|649
3850|803
3849|841
3855|661
3857|598
3851|786
3847|910
3853|727
3838|1191
3839|1165
3858|578
3859|547
3866|329
3854|703
3845|985
3838|1201
3841|1115
3864|401
3854|715
3855|686
3865|378
3863|450
3848|915
3853|771
3863|461
3845|1023
3851|837
3865|402
3856|684
3848|933
3868|321
3867|359
3850|887
3863|484
3867|365
3845|1050
3847|995
3861|565
3861|566
3859|628
3850|907
3854|783
3853|818
3857|701
3843|1138
3842|1173
3864|494
3849|959
3861|589
3865|465
3859|652
3840|1241
3868|375
3842|1184
3868|377
3862|568
3846|1063
3868|386
3848|1005
3862|579
3865|488
3844|1148
3866|466
3849|992
3863|560
3870|350
3869|382
3853|881
3859|697
3866|485
3855|826
3850|984
3846|1107
3854|859
3852|924
3869|397
3857|768
3871|337
3855|832
3848|1052
3861|650
3870|371
3864|560
3841|1272
3865|538
3858|755
3854|886
3870|394
3858|765
3863|614
3852|955
3852|957
3851|994
3843|1245
3850|1027
3870|407
3861|688
3843|1246
3864|597
3865|569
3872|354
3853|942
3849|1066
3862|663
3850|1037
3871|389
3859|762
3865|576
3855|886
3846|1165
3871|393
3846|1171
3873|336
3845|1207
3870|432
3853|965
3871|411
3857|844
3844|1252
3866|572
3868|512
3852|1010
3855|923
3865|612
3862|709
3856|905
3852|1034
3854|971
3853|1009
3848|1169
3857|899
3860|805
3858|870
3871|469
3867|592
3853|1026
3860|812
3852|1060
3868|564
3868|568
3876|321
3872|448
3862|760
3873|422
3846|1262
3871|486
3855|982
3856|956
3868|583
3850|1148
3859|868
3872|476
3850|1157
3871|506
3868|599
3865|696
3875|388
3863|760
3853|1072
3860|859
3854|1047
3877|337
3866|677
3858|928
3866|682
3856|1002
3878|319
3871|536
3852|1137
3875|424
3861|860
3866|709
3875|430
3854|1081
3851|1179
3857|994
3849|1245
3859|934
3873|503
3861|876
3858|972
3866|723
3860|909
3871|571
3870|601
3873|511
3853|1133
3862|857
3876|433
3874|503
3863|847
3850|1249
3872|570
3858|1003
3851|1220
3872|571
3851|1231
3863|863
3859|988
3878|404
3878|405
3868|718
3877|442
3866|783
3859|1002
3851|1253
3879|385
3852|1221
3875|511
3863|889
3855|1137
3857|1079
3855|1146
3851|1270
3861|965
3870|688
3876|501
3879|411
3858|1065
3872|634
3853|1224
3867|795
3870|706
3877|492
3869|742
3861|994
3855|1187
3855|1194
3866|857
3862|985
3865|895
3874|615
3863|959
3880|433
3881|402
3876|566
3856|1194
3855|1228
3881|427
3864|958
3861|1050
3883|371
3863|997
3881|438
3879|500
3856|1215
3859|1126
3882|415
3882|420
3856|1227
3870|801
3877|584
3872|741
3871|772
3864|991
3859|1158
3878|577
3879|546
3870|829
3863|1046
3870|838
3862|1085
3876|651
3879|558
3880|530
3887|313
3885|377
3880|531
3870|841
3885|376
3878|593
3859|1185
3877|631
3857|1253
3865|1009
3873|761
3861|1132
3880|545
3878|609
3880|550
3874|738
3876|677
3875|719
3882|503
3865|1030
3864|1061
3885|414
3874|755
3877|662
3878|636
3883|480
3872|824
3859|1228
3883|484
3882|517
3874|769
3876|709
3861|1177
3884|470
3864|1089
3880|595
3881|579
3880|609
3876|741
3885|462
3860|1240
3866|1057
3859|1278
3868|1006
3860|1253
3877|730
3886|453
3886|458
3885|494
3862|1209
3872|899
3882|592
3877|746
3870|966
3873|875
3885|508
3876|792
3878|729
3888|421
3882|611
3889|394
3874|862
3880|678
3891|339
3881|649
3874|865
3878|746
3863|1210
3876|813
3875|847
3886|505
3866|1128
3884|574
3866|1136
3888|455
3886|522
3885|552
3880|710
3888|461
3889|432
3866|1147
3880|715
3870|1025
3865|1182
3892|351
3889|444
3871|1004
3888|477
3863|1254
3879|767
3889|463
3871|1020
3887|526
3882|686
3885|592
3865|1216
3876|882
3887|544
3873|978
3893|361
3894|332
3893|362
3879|799
3881|737
3875|922
3890|459
3894|337
3881|742
3869|1119
3880|780
3894|348
3880|788
3875|942
3891|451
3894|357
3880|794
3865|1258
3866|1230
3883|702
3874|986
3883|709
3876|925
3876|927
3876|931
3889|530
3879|845
3891|474
3890|508
3869|1168
3880|831
3876|958
3881|803
3892|461
3872|1083
3878|901
3892|467
3866|1277
3887|634
3889|572
3870|1161
3877|948
3878|920
3882|798
3872|1107
3894|428
3892|493
3893|465
3895|402
3897|343
3888|623
3897|349
3892|505
3890|575
3870|1197
3884|766
3887|673
3870|1202
3892|526
3891|557
3872|1148
3879|932
3887|687
3883|812
3896|414
3873|1130
3884|793
3880|926
3881|894
3889|650
3897|405
3879|963
3897|406
3870|1252
3878|1003
3884|828
3879|983
3878|1016
3885|798
3895|491
3885|801
3890|647
3897|438
3878|1031
3895|509
3890|666
3871|1257
3901|326
3877|1073
3897|453
3876|1106
3889|702
3876|1107
3885|831
3880|987
3878|1052
3875|1146
3872|1243
3888|750
3896|503
3883|915
3876|1131
3885|867
3877|1118
3891|686
3883|934
3883|938
3873|1253
3882|973
3873|1257
3891|698
3885|884
3885|892
3881|1019
3903|336
3894|617
3884|929
3889|776
3886|872
3881|1027
3902|378
3903|349
3886|875
3873|1278
3902|381
3894|639
3876|1200
3890|765
3891|737
3883|984
3882|1017
3900|462
3891|740
3898|523
3875|1245
3899|500
3880|1092
3875|1246
3895|629
3888|845
3901|442
3878|1157
3904|354
3889|819
3876|1224
3880|1099
3881|1071
3883|1009
3877|1198
3886|922
3888|859
3883|1021
3894|679
3888|868
3904|374
3893|719
3888|873
3901|474
3889|850
3899|543
3890|822
3887|919
3896|641
3879|1171
3896|643
3906|336
3899|554
3882|1084
3907|311
3881|1123
3886|973
3905|387
3883|1068
3885|1006
3907|327
3900|543
3879|1199
3905|392
3899|583
3896|676
3893|768
3898|616
3895|708
3901|522
3877|1271
3895|719
3905|408
3889|908
3878|1252
3897|665
3896|700
3890|887
3906|394
3884|1076
3906|395
3885|1048
3892|834
3878|1268
3885|1050
3892|835
3889|933
3895|746
3908|349
3894|785
3887|1004
3892|856
3895|766
3909|332
3884|1109
3887|1018
3899|650
3898|688
3910|321
3891|910
3884|1130
3909|354
3886|1069
3888|1010
3889|981
3900|640
3880|1262
3888|1013
3884|1137
3910|334
3880|1269
3907|437
3892|901
3890|968
3897|751
3884|1155
3898|724
3889|1005
3890|975
3889|1008
3897|764
3903|578
3904|556
3898|744
3900|689
3884|1189
3892|944
3908|450
3906|514
3911|358
3886|1136
3899|732
3905|549
3889|1045
3896|829
3908|460
3901|676
3884|1210
3902|654
3891|995
3909|439
3906|535
3892|972
3882|1282
3891|1003
3882|1281
3886|1160
3897|821
3902|672
3911|392
3895|891
3896|859
3903|645
3884|1242
3909|467
3909|466
3902|688
3900|749
3883|1276
3887|1154
3910|443
3890|1068
3911|417
3898|820
3901|728
3902|707
3896|893
3889|1113
3889|1112
3901|743
3905|618
3897|870
3909|503
3890|1095
3890|1100
3909|511
3889|1133
3913|388
3915|326
3903|700
3912|426
3887|1205
3915|339
3910|493
3906|630
3909|540
3913|418
3911|483
3899|854
3890|1133
3889|1168
3896|951
3901|799
3899|865
3903|740
3915|372
3896|961
3898|904
3912|469
3900|847
3892|1097
3892|1099
3900|864
3895|1021
3890|1175
3915|400
3889|1209
3910|562
3891|1153
3891|1154
3895|1032
3905|722
3903|789
3898|946
3905|729
3908|641
3902|829
3910|584
3893|1111
3892|1142
3914|466
3918|342
3894|1087
3917|377
3905|751
3897|998
3915|442
3889|1253
3915|446
3900|916
3907|698
3892|1166
3897|1010
3915|455
3913|517
3912|547
3897|1014
3904|799
3890|1235
3889|1270
3894|1120
3918|382
3919|351
3903|851
3895|1099
3902|884
3900|950
3920|330
3915|484
3896|1073
3912|577
3902|892
3894|1141
3915|490
3911|614
3905|806
3894|1149
3901|937
3916|474
3898|1037
3918|424
3915|516
3895|1139
3901|954
3916|489
3903|898
3896|1115
3907|783
3916|506
3904|880
3912|637
3897|1104
3895|1170
3914|584
3900|1017
3898|1082
3907|807
3909|746
3915|564
3921|381
3902|969
3919|444
3922|351
3912|670
3903|948
3914|614
3897|1141
3905|895
3899|1083
3917|527
3899|1092
3893|1280
3918|507
3895|1223
3904|949
3911|735
3905|920
3907|862
3897|1174
3901|1053
3902|1021
3916|589
3902|1025
3925|314
3924|345
3922|413
3919|509
3907|880
3898|1159
3919|522
3912|742
3898|1175
3907|899
3910|806
3910|810
3923|406
3906|942
3909|853
3899|1166
3906|952
3923|427
3924|400
3926|337
3907|930
3920|539
3901|1128
3914|728
3909|885
3918|606
3900|1163
3911|831
3899|1203
3911|830
3907|956
3909|897
3906|992
3907|966
3927|348
3928|319
3916|691
3909|910
3906|1011
3919|613
3924|458
3898|1264
3906|1018
3901|1176
3929|310
3908|963
3915|752
3903|1129
3912|850
3900|1221
3918|665
3912|853
3913|826
3909|953
3901|1213
3905|1088
3913|840
3924|502
3920|627
3900|1249
3924|508
3903|1158
3921|606
3912|888
3925|491
3901|1235
3925|495
3915|806
3926|469
3920|658
3911|937
3923|564
3912|910
3904|1162
3902|1224
3928|421
3903|1199
3914|858
3906|1109
3927|458
3913|895
3902|1235
3910|989
3909|1028
3930|382
3922|629
3905|1156
3916|818
3915|848
3919|730
3933|305
3929|431
3906|1145
3916|840
3912|972
3923|635
3912|975
3923|636
3918|796
3931|395
3923|645
3906|1176
3907|1146
3912|993
3922|685
3921|719
3911|1030
3931|410
3927|543
3911|1038
3907|1165
3905|1229
3933|365
3932|398
3933|367
3914|955
3916|896
3924|649
3933|370
3929|503
3911|1060
3905|1246
3930|471
3925|629
3923|696
3927|576
3930|485
3935|332
3905|1264
3911|1083
3911|1082
3913|1029
3917|905
3905|1276
3934|377
3923|724
3916|941
3918|886
3936|331
3933|427
3910|1148
3919|879
3926|663
3908|1232
3922|797
3930|551
3908|1235
3910|1178
3936|372
3937|340
3922|810
3912|1120
3922|812
3937|346
3934|443
3929|602
3918|948
3925|730
3919|918
3939|309
3914|1083
3911|1181
3920|901
3926|724
3919|941
3916|1034
3921|878
3930|602
3918|973
3917|1006
3939|326
3919|946
3914|1103
3928|678
3915|1082
3924|820
3933|540
3912|1191
3911|1224
3925|794
3935|484
3926|766
3939|362
3929|675
3938|398
3928|709
3926|771
3911|1243
3923|871
3918|1026
3938|407
3915|1123
3923|881
3917|1072
3916|1106
3920|985
3934|553
3930|679
3932|617
3925|841
3924|871
3911|1276
3935|534
3927|784
3932|633
3942|331
3923|922
3929|743
3934|592
3932|654
3928|782
3924|908
3940|411
3943|322
3936|548
3915|1203
3926|864
3943|339
3940|438
3924|933
3919|1090
3930|752
3918|1125
3929|787
3932|693
3925|912
3938|511
3932|703
3944|334
3935|613
3924|957
3921|1052
3916|1210
3933|691
3923|1001
3935|628
3941|451
3934|667
3920|1107
3942|427
3927|899
3930|811
3920|1124
3945|354
3933|726
3924|1008
3934|699
3927|919
3930|826
3928|892
3922|1078
3927|924
3927|927
3943|430
3943|439
3921|1122
3944|409
3928|909
3939|580
3924|1047
3936|677
3928|928
3919|1207
3935|711
3933|775
3934|750
3939|594
3920|1186
3942|504
3926|1001
3940|569
3941|544
3944|458
3939|612
3936|710
3940|588
3926|1022
3941|559
3924|1090
3928|965
3919|1251
3929|947
3937|701
3945|455
3919|1260
3946|426
3927|1014
3926|1048
3940|613
3939|646
3946|442
3949|349
3935|785
3946|452
3945|485
3930|949
3922|1200
3919|1292
3924|1139
3932|894
3937|742
3923|1182
3938|717
3950|350
3921|1250
3927|1067
3950|353
3925|1132
3942|608
3925|1134
3949|390
3927|1072
3921|1275
3943|593
3937|778
3929|1028
3926|1123
3941|660
3950|383
3944|572
3952|323
3932|943
3940|700
3941|671
3940|704
3951|362
3938|765
3946|520
3924|1201
3939|739
3938|770
3939|738
3925|1183
3943|625
3945|564
3934|907
3929|1062
3943|630
3953|323
3932|973
3953|330
3932|983
3934|921
3930|1050
3945|587
3937|836
3944|622
3930|1057
3934|937
3925|1218
3936|879
3943|667
3941|728
3941|731
3947|548
3925|1233
3950|459
3941|738
3924|1272
3943|683
3942|724
3952|425
3936|921
3945|642
3936|924
3941|769
3949|521
3946|615
3933|1022
3932|1057
3941|783
3940|814
3956|317
3938|877
